#  T   alpha   e   m(norm)    m(1)   free_ener   convergence
0.1	0.6	0.5985964176686852	0.9917371593361846	-0.9917371593361847	-0.9003181088803779	true
0.1	0.605	0.6039463701970985	0.9942279346437168	-0.9942279346437168	-0.9077297654554943	true
0.1	0.61	0.6092065849042733	0.9959348408189691	-0.9959348408189692	-0.9151665749323916	true
0.1	0.615	0.6144009354353374	0.9971173073705475	-0.9971173073705475	-0.9226211630578423	true
0.1	0.62	0.6195466191672371	0.9979438850776919	-0.9979438850776919	-0.9300883957420427	true
0.1	0.625	0.6246561482725924	0.99852608688452	-0.99852608688452	-0.9375646690280004	true
0.1	0.63	0.6297387000143546	0.9989388141672091	-0.9989388141672091	-0.9450474353948594	true
0.1	0.635	0.6348010500336014	0.9992330211551781	-0.9992330211551782	-0.9525348833748577	true
0.1	0.64	0.6398482277659876	0.9994437470740227	-0.9994437470740227	-0.9600257183234704	true
0.1	0.645	0.64488398290355	0.9995953097839921	-0.9995953097839921	-0.9675190109035573	true
0.1	0.65	0.649911121109614	0.999704720153575	-0.999704720153575	-0.9750140914684331	true
0.1	0.655	0.6549317479054374	0.9997839590244955	-0.9997839590244954	-0.982510475894417	true
0.1	0.66	0.6599474472370611	0.9998415145690133	-0.9998415145690133	-0.9900078131646766	true
0.1	0.665	0.6649594130727735	0.999883431500399	-0.999883431500399	-0.997505848119509	true
0.1	0.67	0.669968546914663	0.999914033878262	-0.999914033878262	-1.0050043948567333	true
0.1	0.675	0.6749755303808335	0.9999364271500383	-0.9999364271500383	-1.0125033176570335	true
0.1	0.68	0.6799808794351087	0.9999528493703612	-0.9999528493703612	-1.020002517254931	true
0.1	0.685	0.6849849850312	0.9999649184644448	-0.9999649184644448	-1.0275019209252176	true
0.1	0.69	0.6899881436534283	0.9999738072759645	-0.9999738072759646	-1.0350014753040266	true
0.1	0.695	0.6949905803144394	0.9999803681006328	-0.9999803681006328	-1.0425011411770804	true
0.1	0.7	0.6999924659032403	0.999985221668281	-0.999985221668281	-1.0500008896875888	true
0.1	0.705	0.7049939302902787	0.9999888209678879	-0.9999888209678879	-1.0575006995716087	true
0.1	0.71	0.709995072238913	0.9999914971848328	-0.9999914971848328	-1.0650005551388921	true
0.1	0.715	0.714995966908697	0.9999934928644757	-0.9999934928644757	-1.0725004447958397	true
0.1	0.72	0.7199966715399938	0.9999949859191403	-0.9999949859191404	-1.0800003599634722	true
0.1	0.725	0.7249972297634383	0.9999961070489407	-0.9999961070489407	-1.08750029428373	true
0.1	0.73	0.7299976748685701	0.9999969524108867	-0.9999969524108867	-1.095000243036578	true
0.1	0.735	0.7349980322840466	0.9999975928504132	-0.9999975928504132	-1.1025002027114519	true
0.1	0.74	0.7399983214602581	0.999998080639975	-0.999998080639975	-1.110000170691853	true
0.1	0.745	0.7449985572987508	0.9999984544057963	-0.9999984544057963	-1.1175001450229913	true
0.1	0.75	0.7499987512378327	0.9999987427351978	-0.9999987427351978	-1.12500012424044	true
0.1	0.755	0.7549989120772708	0.9999989668213876	-0.9999989668213876	-1.132500107243676	true
0.1	0.76	0.7599990466049371	0.9999991424049458	-0.9999991424049458	-1.1400000932026515	true
0.1	0.765	0.7649991600730964	0.9999992812006684	-0.9999992812006684	-1.1475000814887053	true
0.1	0.77	0.7699992565605334	0.9999993919473327	-0.9999993919473327	-1.1550000716234246	true
0.1	0.775	0.7749993392479803	0.9999994811808346	-0.9999994811808346	-1.1625000632407478	true
0.1	0.78	0.779999410627703	0.9999995538041766	-0.9999995538041766	-1.1700000560588517	true
0.1	0.785	0.7849994726630776	0.9999996135080989	-0.9999996135080989	-1.177500049859266	true
0.1	0.79	0.7899995269101727	0.9999996630818097	-0.9999996630818097	-1.1850000444713389	true
0.1	0.795	0.7949995746104703	0.9999997046427669	-0.9999997046427669	-1.1925000397606549	true
0.1	0.8	0.7999996167616458	0.9999997398067856	-0.9999997398067856	-1.2000000356203944	true
0.1	0.805	0.8049996541716778	0.9999997698141184	-0.9999997698141184	-1.2075000319648597	true
0.1	0.81	0.8099996875002756	0.9999997956230251	-0.9999997956230251	-1.2150000287246296	true
0.1	0.815	0.8149997172906561	0.9999998179793136	-0.9999998179793137	-1.2225000258428993	true
0.1	0.82	0.8199997439939816	0.9999998374681093	-0.9999998374681093	-1.2300000232727255	true
0.1	0.825	0.8249997679881965	0.999999854552464	-0.999999854552464	-1.2375000209749356	true
0.1	0.83	0.829999789592601	0.9999998696022138	-0.9999998696022138	-1.2450000189165327	true
0.1	0.835	0.8349998090791616	0.9999998829155994	-0.9999998829155994	-1.2525000170694778	true
0.1	0.84	0.8399998266813353	0.9999998947355144	-0.9999998947355143	-1.2600000154097473	true
0.1	0.845	0.8449998426009803	0.9999999052617521	-0.9999999052617521	-1.267500013916603	true
0.1	0.85	0.8499998570138039	0.9999999146602764	-0.9999999146602764	-1.2750000125720236	true
0.1	0.855	0.8549998700736827	0.9999999230702685	-0.9999999230702685	-1.2825000113602572	true
0.1	0.86	0.8599998819161105	0.99999993060951	-0.99999993060951	-1.2900000102674571	true
0.1	0.865	0.8649998926609733	0.9999999373785213	-0.9999999373785213	-1.2975000092814022	true
0.1	0.87	0.8699999024147977	0.9999999434637611	-0.9999999434637611	-1.3050000083912607	true
0.1	0.875	0.8749999112725906	0.9999999489401193	-0.9999999489401193	-1.3125000075874003	true
0.1	0.88	0.8799999193193558	0.9999999538728747	-0.9999999538728747	-1.3200000068612314	true
0.1	0.885	0.8849999266313562	0.9999999583192455	-0.9999999583192455	-1.327500006205077	true
0.1	0.89	0.889999933277172	0.9999999623296273	-0.9999999623296273	-1.3350000056120601	true
0.1	0.895	0.8949999393185976	0.9999999659485951	-0.9999999659485951	-1.3425000050760099	true
0.1	0.9	0.8999999448114058	0.9999999692157152	-0.9999999692157152	-1.3500000045913838	true
0.1	0.905	0.9049999498060055	0.9999999721662176	-0.9999999721662176	-1.3575000041531942	true
0.1	0.91	0.9099999543480116	0.9999999748315521	-0.9999999748315521	-1.3650000037569527	true
0.1	0.915	0.9149999584787425	0.9999999772398549	-0.9999999772398549	-1.3725000033986134	true
0.1	0.92	0.9199999622356531	0.9999999794163446	-0.9999999794163446	-1.3800000030745272	true
0.1	0.925	0.9249999656527218	0.9999999813836598	-0.9999999813836598	-1.3875000027814028	true
0.1	0.93	0.929999968760789	0.999999983162148	-0.999999983162148	-1.3950000025162688	true
0.1	0.935	0.9349999715878611	0.9999999847701185	-0.9999999847701185	-1.4025000022764442	true
0.1	0.94	0.9399999741593797	0.9999999862240603	-0.9999999862240603	-1.4100000020595034	true
0.1	0.945	0.9449999764984651	0.999999987538834	-0.999999987538834	-1.4175000018632582	true
0.1	0.95	0.9499999786261313	0.9999999887278417	-0.9999999887278417	-1.4250000016857287	true
0.1	0.955	0.9549999805614847	0.9999999898031754	-0.9999999898031754	-1.4325000015251281	true
0.1	0.96	0.9599999823218978	0.9999999907757504	-0.9999999907757504	-1.4400000013798386	true
0.1	0.965	0.96499998392317	0.9999999916554226	-0.9999999916554226	-1.4475000012483987	true
0.1	0.97	0.9699999853796719	0.9999999924510949	-0.9999999924510949	-1.455000001129486	true
0.1	0.975	0.9749999867044747	0.9999999931708101	-0.9999999931708102	-1.4625000010219045	true
0.1	0.98	0.9799999879094687	0.9999999938218365	-0.9999999938218366	-1.4700000009245757	true
0.1	0.985	0.9849999890054716	0.9999999944107432	-0.9999999944107432	-1.4775000008365202	true
0.1	0.99	0.9899999900023237	0.9999999949434681	-0.9999999949434681	-1.4850000007568536	true
0.1	0.995	0.9949999909089791	0.9999999954253795	-0.9999999954253797	-1.4925000006847775	true
0.1	1.0	0.9999999917335823	0.9999999958613308	-0.9999999958613308	-1.5000000006195675	true
0.2	0.5	0.4688335913730344	0.0	0.0	-0.8955971946519696	true
0.2	0.505	0.46898991160607645	0.0	0.0	-0.8956831494032429	true
0.2	0.51	0.46945825803635666	0.0	0.0	-0.8959409697646136	true
0.2	0.515	0.4702367981600827	0.0	0.0	-0.8963705230663653	true
0.2	0.52	0.47132251167747374	0.0	0.0	-0.8969715849430504	true
0.2	0.525	0.4727112396272379	0.0	0.0	-0.8977438346603457	true
0.2	0.53	0.4743977499899302	0.0	0.0	-0.8986868489583838	true
0.2	0.535	0.4763758169403512	0.0	0.0	-0.8998000947624183	true
0.2	0.54	0.47863831056540673	1.853851959067761e-16	1.853851959067761e-16	-0.9010829211665607	true
0.2	0.545	0.4811772937931025	0.0	0.0	-0.9025345511241778	true
0.2	0.55	0.48398412334401375	4.4277102020817276e-16	-4.4277102020817276e-16	-0.9041540732796961	true
0.2	0.555	0.48704955186173815	0.0	0.0	-0.9059404343535484	true
0.2	0.56	0.4903638287605961	0.0	0.0	-0.907892432448989	true
0.2	0.565	0.49391679779790343	0.0	0.0	-0.9100087115916404	true
0.2	0.57	0.4976979899071573	1.5741719658066595e-16	1.5741719658066595e-16	-0.9122877577452476	true
0.2	0.575	0.5016967101920937	0.0	0.0	-0.9147278964755601	true
0.2	0.58	0.5059021184848136	2.199336410197897e-16	-2.199336410197897e-16	-0.9173272923629245	true
0.2	0.585	0.5103033031129539	4.939014290541793e-16	-4.939014290541793e-16	-0.9200839501968935	true
0.2	0.59	0.5148893478098698	7.456718655110772e-16	7.4567186551107715e-16	-0.9229957179255813	true
0.2	0.595	0.5196493919011377	0.0	0.0	-0.9260602912805344	true
0.2	0.6	0.5245726839900201	2.6025843322957917e-14	-2.590131775681936e-14	-0.9292752199553567	true
0.2	0.605	0.5296486294749617	8.845432909590363e-12	-8.845373377659325e-12	-0.9326379151836645	true
0.2	0.61	0.5348668322512194	1.5236065146889536e-9	-1.5236065715263065e-9	-0.9361456585386911	true
0.2	0.615	0.5461159251799875	0.3544935423201923	-0.35449354232019226	-0.9398645774824446	true
0.2	0.62	0.5631618732709215	0.5964315929501198	-0.5964315929501198	-0.944299622669146	true
0.2	0.625	0.577476757944996	0.7173603661444969	-0.7173603661444969	-0.9493782326227866	true
0.2	0.63	0.5898343028304329	0.792221638778669	-0.792221638778669	-0.9549419997183473	true
0.2	0.635	0.6007447750771279	0.8425901273253419	-0.8425901273253419	-0.960877957666585	true
0.2	0.64	0.6105586631245273	0.8781610624060056	-0.8781610624060056	-0.9671035668000076	true
0.2	0.645	0.6195246794291717	0.9041229673042144	-0.9041229673042144	-0.9735573129379569	true
0.2	0.65	0.6278240974787329	0.9235393841404441	-0.9235393841404441	-0.9801925900704815	true
0.2	0.655	0.6355920240719081	0.9383397726660689	-0.9383397726660689	-0.9869735922206586	true
0.2	0.66	0.6429310825754443	0.9497969884083425	-0.9497969884083424	-0.9938724808003336	true
0.2	0.665	0.6499204984753911	0.9587808905040485	-0.9587808905040485	-1.0008673871475684	true
0.2	0.67	0.6566222986691634	0.9659028000075621	-0.9659028000075621	-1.007940976559905	true
0.2	0.675	0.663085642697872	0.971602269296909	-0.971602269296909	-1.015079398526964	true
0.2	0.68	0.6693499123623153	0.9762014306652916	-0.9762014306652916	-1.0222715079291849	true
0.2	0.685	0.6754469565691921	0.9799402187765	-0.9799402187765	-1.029508279710552	true
0.2	0.69	0.6814027493413268	0.9829998554842511	-0.9829998554842511	-1.0367823638562	true
0.2	0.695	0.6872386325454104	0.985518890510071	-0.9855188905100709	-1.044087743536807	true
0.2	0.7	0.6929722597637983	0.987604387355207	-0.987604387355207	-1.051419470060793	true
0.2	0.705	0.6986183218312119	0.9893398661587077	-0.9893398661587077	-1.058773455654475	true
0.2	0.71	0.7041891106345177	0.9907910342572825	-0.9907910342572825	-1.0661463102243114	true
0.2	0.715	0.7096949615939327	0.9920099794874505	-0.9920099794874505	-1.0735352118802826	true
0.2	0.72	0.7151446040825199	0.9930382776200419	-0.9930382776200419	-1.0809378035933723	true
0.2	0.725	0.7205454412392134	0.993909321425402	-0.993909321425402	-1.088352110239125	true
0.2	0.73	0.7259037751011829	0.9946500843601489	-0.994650084360149	-1.0957764716558835	true
0.2	0.735	0.7312249890005431	0.9952824686293131	-0.9952824686293131	-1.1032094883652925	true
0.2	0.74	0.7365136962842166	0.995824344363588	-0.995824344363588	-1.1106499773642506	true
0.2	0.745	0.7417738622857906	0.9962903569374626	-0.9962903569374626	-1.11809693597173	true
0.2	0.75	0.7470089049020354	0.9966925586498475	-0.9966925586498475	-1.125549512150447	true
0.2	0.755	0.7522217779386041	0.9970409062317354	-0.9970409062317354	-1.1330069800578417	true
0.2	0.76	0.7574150404940099	0.9973436550592563	-0.9973436550592563	-1.1404687198388561	true
0.2	0.765	0.7625909149653464	0.9976076732717896	-0.9976076732717896	-1.1479342008734628	true
0.2	0.77	0.7677513357300193	0.9978386933697803	-0.9978386933697803	-1.1554029678485365	true
0.2	0.775	0.7728979901506623	0.9980415147091376	-0.9980415147091376	-1.1628746291468122	true
0.2	0.78	0.7780323532281093	0.9982201672072951	-0.9982201672072951	-1.1703488471430215	true
0.2	0.785	0.78315571697785	0.9983780442453025	-0.9983780442453025	-1.1778253300746155	true
0.2	0.79	0.7882692154038624	0.9985180109839589	-0.9985180109839589	-1.1853038252162225	true
0.2	0.795	0.793373845787019	0.9986424929654882	-0.9986424929654881	-1.1927841131364727	true
0.2	0.8	0.798470486876501	0.9987535488375974	-0.9987535488375975	-1.2002660028556922	true
0.2	0.805	0.8035599144705889	0.9988529302377014	-0.9988529302377014	-1.2077493277551778	true
0.2	0.81	0.8086428147907677	0.9989421312540643	-0.9989421312540643	-1.2152339421149212	true
0.2	0.815	0.8137197959845397	0.9990224293950201	-0.9990224293950202	-1.2227197181779148	true
0.2	0.82	0.8187913980378617	0.9990949196162418	-0.9990949196162418	-1.2302065436566085	true
0.2	0.825	0.8238581013321901	0.9991605426548933	-0.9991605426548933	-1.2376943196112902	true
0.2	0.83	0.8289203340443126	0.9992201086808353	-0.9992201086808353	-1.2451829586419205	true
0.2	0.835	0.8339784785555456	0.9992743170847626	-0.9992743170847626	-1.2526723833445808	true
0.2	0.84	0.8390328770116334	0.9993237730710792	-0.9993237730710792	-1.2601625249916832	true
0.2	0.845	0.8440838361528007	0.9993690016010838	-0.9993690016010838	-1.267653322401705	true
0.2	0.85	0.8491316315159652	0.9994104591336286	-0.9994104591336285	-1.2751447209696858	true
0.2	0.855	0.8541765110955486	0.9994485435306704	-0.9994485435306704	-1.2826366718343034	true
0.2	0.86	0.8592186985369477	0.9994836024305442	-0.9994836024305442	-1.2901291311611431	true
0.2	0.865	0.8642583959260025	0.9995159403391227	-0.9995159403391227	-1.297622059524966	true
0.2	0.87	0.869295786228532	0.9995458246460306	-0.9995458246460306	-1.3051154213764349	true
0.2	0.875	0.8743310354267178	0.999573490737917	-0.999573490737917	-1.3126091845809986	true
0.2	0.88	0.8793642943921882	0.999599146351837	-0.999599146351837	-1.3201033200194994	true
0.2	0.885	0.8843957005303552	0.9996229752880187	-0.9996229752880187	-1.3275978012416587	true
0.2	0.89	0.8894253792257181	0.9996451405816477	-0.9996451405816477	-1.3350926041649211	true
0.2	0.895	0.8944534451138031	0.9996657872170415	-0.9996657872170415	-1.342587706812243	true
0.2	0.9	0.8994800032019657	0.9996850444541284	-0.9996850444541284	-1.3500830890833975	true
0.2	0.905	0.9045051498581949	0.9997030278259376	-0.9997030278259376	-1.3575787325551207	true
0.2	0.91	0.9095289736846861	0.999719840856505	-0.999719840856505	-1.365074620306146	true
0.2	0.915	0.9145515562905411	0.9997355765408134	-0.9997355765408134	-1.3725707367637174	true
0.2	0.92	0.9195729729761868	0.9997503186218996	-0.9997503186218996	-1.3800670675686935	true
0.2	0.925	0.9245932933404146	0.9997641426948201	-0.9997641426948201	-1.3875635994567297	true
0.2	0.93	0.9296125818195338	0.9997771171626071	-0.9997771171626072	-1.3950603201534266	true
0.2	0.935	0.9346308981669107	0.9997893040655234	-0.9997893040655234	-1.402557218281594	true
0.2	0.94	0.939648297880117	0.9998007598016951	-0.9998007598016951	-1.4100542832790517	true
0.2	0.945	0.9446648325819311	0.9998115357544941	-0.9998115357544941	-1.4175515053256293	true
0.2	0.95	0.9496805503607553	0.9998216788397524	-0.9998216788397524	-1.4250488752781707	true
0.2	0.955	0.9546954960751943	0.9998312319839523	-0.9998312319839523	-1.432546384612552	true
0.2	0.96	0.9597097116270201	0.9998402345429068	-0.9998402345429068	-1.4400440253718316	true
0.2	0.965	0.964723236206194	0.9998487226690508	-0.9998487226690508	-1.447541790119785	true
0.2	0.97	0.9697361065111681	0.9998567296342983	-0.9998567296342982	-1.4550396718991614	true
0.2	0.975	0.9747483569472913	0.9998642861144112	-0.9998642861144114	-1.4625376641941121	true
0.2	0.98	0.979760019805798	0.9998714204399916	-0.9998714204399916	-1.4700357608962857	true
0.2	0.985	0.9847711254255546	0.9998781588184685	-0.9998781588184685	-1.477533956274164	true
0.2	0.99	0.9897817023394928	0.9998845255308559	-0.9998845255308559	-1.485032244945279	true
0.2	0.995	0.9947917774073767	0.9998905431065139	-0.9998905431065139	-1.4925306218509728	true
0.2	1.0	0.9998013759364347	0.9998962324787127	-0.9998962324787126	-1.5000290822334261	true
0.3	0.5	0.33437488831092693	1.991402195181916e-17	0.0	-1.0591127835517404	true
0.3	0.505	0.33443170155155333	9.231604273693171e-17	2.4383923048837967e-17	-1.0591476787502336	true
0.3	0.51	0.3346021151618788	1.1937300470995148e-16	-1.2183456275093093e-16	-1.0592523569519492	true
0.3	0.515	0.33488605084509665	9.320971130077854e-17	0.0	-1.0594267959826338	true
0.3	0.52	0.33528337823261056	4.859801419392043e-17	2.4299007096960214e-17	-1.0596709589086468	true
0.3	0.525	0.3357939150727835	6.858432607276398e-17	4.8496442049160747e-17	-1.0599847940720808	true
0.3	0.53	0.3364174274944535	6.840922965050887e-17	-2.4186315090811328e-17	-1.0603682351398271	true
0.3	0.535	0.33715363034447265	7.23401641924205e-17	7.23401641924205e-17	-1.0608212011664868	true
0.3	0.54	0.3380021875983379	6.204404669241536e-17	0.0	-1.0613435966709917	true
0.3	0.545	0.33896271284277496	1.5996476296194661e-16	-7.18048550262538e-17	-1.0619353117267811	true
0.3	0.55	0.3400347698289367	5.503239169101862e-17	0.0	-1.0625962220653429	true
0.3	0.555	0.34121787309470103	8.977990730831615e-17	-2.3714040227831233e-17	-1.0633261891929116	true
0.3	0.56	0.342511488654363	7.333831954884112e-17	2.3588079501675678e-17	-1.0641250605200785	true
0.3	0.565	0.34391503475383595	1.3472170407159417e-16	2.3452038451140305e-17	-1.0649926695040526	true
0.3	0.57	0.3454278826893276	1.7647114949831365e-16	9.322451010966895e-17	-1.0659288358032804	true
0.3	0.575	0.3470493576872812	1.0439170658865384e-16	4.6301142012948926e-17	-1.066933365444116	true
0.3	0.58	0.34877873984323127	8.180637251900997e-17	2.2985606339481402e-17	-1.0680060509992009	true
0.3	0.585	0.350615265117093	1.2971158581115809e-16	-1.3686890082682537e-16	-1.0691466717772076	true
0.3	0.59	0.3525581263822614	1.280059234674203e-16	2.262846412896478e-17	-1.0703549940235593	true
0.3	0.595	0.3546064745257892	3.6639175408380666e-17	8.974728434686211e-17	-1.0716307711317377	true
0.3	0.6	0.356759419596815	8.418730768276726e-17	6.671051221536593e-17	-1.0729737438647715	true
0.3	0.605	0.3590160320003006	6.60864169597878e-17	-6.608641695978781e-17	-1.0743836405864717	true
0.3	0.61	0.3613753437330653	7.450567163073835e-17	4.362605422771021e-17	-1.0758601775019676	true
0.3	0.615	0.3638363496590455	5.433316611868854e-17	0.0	-1.0774030589071022	true
0.3	0.62	0.3663980088206264	8.806736541930681e-17	2.135947351727471e-17	-1.0790119774462084	true
0.3	0.625	0.36905924578286964	8.708962767654253e-17	6.336701184813528e-17	-1.080686614377791	true
0.3	0.63	0.3718189520074118	3.997972464685086e-17	-2.0878730256834114e-17	-1.0824266398476363	true
0.3	0.635	0.37467598725279044	6.188695511701527e-17	-4.1257970078010183e-17	-1.0842317131688388	true
0.3	0.64	0.3776291809979593	1.0651496310705004e-16	8.149375208382685e-17	-1.0861014831082711	true
0.3	0.645	0.3806773338857222	1.076844794446077e-16	-4.022485714185014e-17	-1.0880355881789663	true
0.3	0.65	0.38381921918287126	1.6041571873364998e-16	-9.923149113548582e-17	-1.090033656937934	true
0.3	0.655	0.3870535842537899	2.2461995792517517e-16	-2.5448006874102176e-16	-1.092095308288874	true
0.3	0.66	0.39037915204436907	6.064433928187317e-16	-5.790014132571931e-16	-1.094220151789307	true
0.3	0.665	0.39379462257307785	1.908928045428645e-15	-1.8640200922444685e-15	-1.0964077879615954	true
0.3	0.67	0.39729867442611705	5.472698499712931e-15	-5.4151174345203804e-15	-1.098657808607362	true
0.3	0.675	0.4008899662536372	1.0401109112639992e-14	-1.0332470434006257e-14	-1.1009697971247971	true
0.3	0.68	0.40456713826406976	3.2254259329581433e-14	-3.2290578281223054e-14	-1.103343328828374	true
0.3	0.685	0.40832881371369917	6.54712962926643e-14	-6.545336410734698e-14	-1.105777971270462	true
0.3	0.69	0.4121736003887105	1.4017603569361344e-13	-1.4017014660630893e-13	-1.1082732845643783	true
0.3	0.695	0.4161000920769991	3.1391951303058513e-13	-3.138907123369794e-13	-1.1108288217083906	true
0.3	0.7	0.4201068700271746	7.345294223322854e-13	-7.34557714944206e-13	-1.113444128910209	true
0.3	0.705	0.4241925043922699	1.7931714333227758e-12	-1.7931658733082145e-12	-1.1161187459115254	true
0.3	0.71	0.4283555556557762	3.358228308294765e-12	-3.358255603481058e-12	-1.1188522063121389	true
0.3	0.715	0.43259457603775453	6.81590078614435e-12	-6.8158954272515455e-12	-1.1216440378932588	true
0.3	0.72	0.4369081108788783	1.494022289474375e-11	-1.4940243924308393e-11	-1.1244937629395502	true
0.3	0.725	0.4412947000003874	2.7603143849878793e-11	-2.760313353615833e-11	-1.127400898559527	true
0.3	0.73	0.44575287903806404	5.6873078646508365e-11	-5.6873088757929076e-11	-1.1303649570039098	true
0.3	0.735	0.4502811807484572	8.597872721893496e-11	-8.597870739898334e-11	-1.1333854459815593	true
0.3	0.74	0.4548781362857091	1.2788585221261144e-10	-1.2788583764943248e-10	-1.1364618689726322	true
0.3	0.745	0.45954227644747836	1.6509455661199148e-10	-1.6509454234971404e-10	-1.1395937255386248	true
0.3	0.75	0.4642721328885628	2.3733179956835617e-10	-2.3733180887665233e-10	-1.14278051162896	true
0.3	0.755	0.46906623930096963	2.6174705107141866e-10	-2.6174705107139203e-10	-1.1460217198838203	true
0.3	0.76	0.4739231325592921	3.3938127713400864e-10	-3.3938127713400585e-10	-1.1493168399329186	true
0.3	0.765	0.47884135383039084	3.6764947768370427e-10	-3.6764950382765965e-10	-1.1526653586899431	true
0.3	0.77	0.48381944964649193	4.728361068253763e-10	-4.728361323832001e-10	-1.1560667606424	true
0.3	0.775	0.48885597294093874	5.648216602919308e-10	-5.648216602918234e-10	-1.1595205281366152	true
0.3	0.78	0.49394948404594935	7.338699397583692e-10	-7.338699153591705e-10	-1.1630261416576677	true
0.3	0.785	0.4990985516518571	1.0024883482615724e-9	-1.0024883562040207e-9	-1.1665830801040389	true
0.3	0.79	0.5043017537274168	1.462843337494443e-9	-1.4628433219869894e-9	-1.1701908210567895	true
0.3	0.795	0.5095576784008545	2.6509980001622997e-9	-2.650997985028427e-9	-1.1738488410430685	true
0.3	0.8	0.5148649248014885	1.0584704598020817e-8	-1.0584704568492165e-8	-1.1775566157938167	true
0.3	0.805	0.7642001462629021	0.9564935528945447	-0.9564935528945446	-1.21594010455113	true
0.3	0.81	0.7716504348742721	0.960215940279543	-0.9602159402795429	-1.22296902923299	true
0.3	0.815	0.7788852489411021	0.9635072377117829	-0.9635072377117829	-1.2300335948958623	true
0.3	0.82	0.785931089812935	0.9664310983866041	-0.9664310983866041	-1.2371301931923613	true
0.3	0.825	0.7928101897490943	0.9690396944398866	-0.9690396944398866	-1.2442556798113276	true
0.3	0.83	0.7995413703457591	0.9713761808730158	-0.9713761808730158	-1.2514073012399398	true
0.3	0.835	0.806140693811026	0.9734765438295534	-0.9734765438295534	-1.258582635487336	true
0.3	0.84	0.8126219650614386	0.975371008592755	-0.9753710085927552	-1.2657795436032309	true
0.3	0.845	0.8189971242925909	0.9770851268170477	-0.9770851268170477	-1.272996129661703	true
0.3	0.85	0.8252765578007252	0.9786406262373014	-0.9786406262373013	-1.2802307074654633	true
0.3	0.855	0.8314693468475453	0.9800560819120687	-0.9800560819120687	-1.2874817726437733	true
0.3	0.86	0.8375834689215466	0.9813474516156154	-0.9813474516156155	-1.2947479791209668	true
0.3	0.865	0.8436259619982408	0.9825285066148088	-0.9825285066148088	-1.302028119157113	true
0.3	0.87	0.849603059700126	0.9836111810169915	-0.9836111810169915	-1.3093211063307473	true
0.3	0.875	0.8555203033542164	0.9846058571332407	-0.9846058571332407	-1.3166259609616209	true
0.3	0.88	0.8613826355294567	0.9855216001167909	-0.9855216001167909	-1.3239417975697987	true
0.3	0.885	0.8671944786154502	0.9863663520712315	-0.9863663520712315	-1.331267814043976	true
0.3	0.89	0.8729598012129548	0.9871470935285456	-0.9871470935285456	-1.3386032822519218	true
0.3	0.895	0.8786821745235595	0.9878699784790422	-0.9878699784790421	-1.3459475398735186	true
0.3	0.9	0.8843648204921445	0.9885404478342403	-0.9885404478342402	-1.3532999832748749	true
0.3	0.905	0.8900106530897656	0.9891633251927487	-0.9891633251927487	-1.3606600612725368	true
0.3	0.91	0.8956223138691468	0.9897428980103062	-0.9897428980103062	-1.3680272696615834	true
0.3	0.915	0.9012022027097202	0.9902829866692416	-0.9902829866692415	-1.3754011464016065	true
0.3	0.92	0.9067525044993405	0.9907870034673872	-0.9907870034673872	-1.3827812673711108	true
0.3	0.925	0.9122752123775412	0.9912580031754085	-0.9912580031754084	-1.3901672426145628	true
0.3	0.93	0.917772148041814	0.9916987265070158	-0.9916987265070158	-1.397558713017621	true
0.3	0.935	0.9232449795465052	0.9921116376129556	-0.9921116376129556	-1.4049553473555285	true
